club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Aston Villa,Wesley,25,Centre-Forward,Internacional,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Jonas Lössl,32,Goalkeeper,FC Midtjylland,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Brentford,Christian Eriksen,29,Attacking Midfield,Without Club,-,in,Winter,NA,Premier League,2021,2021/2022
Brentford,Patrik Gunnarsson,21,Goalkeeper,Viking FK,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Brentford,Ellery Balcombe,22,Goalkeeper,Burton Albion,"End of loanJan 4, 2022",in,Winter,NA,Premier League,2021,2021/2022
Brentford,Ellery Balcombe,22,Goalkeeper,Bromley,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Luka Racic,22,Centre-Back,HB Köge,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Dominic Thompson,21,Left-Back,Ipswich,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Jan Zamburek,20,Central Midfield,Viborg FF,?,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Patrik Gunnarsson,21,Goalkeeper,Viking FK,?,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Joel Valencia,27,Right Winger,Alcorcón,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Mads Bidstrup,20,Central Midfield,Nordsjaelland,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Marcus Forss,22,Centre-Forward,Hull City,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brentford,Charlie Goode,26,Centre-Back,Sheff Utd,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Kacper Kozlowski,18,Central Midfield,Pogon Szczecin,€11.00m,in,Winter,11,Premier League,2021,2021/2022
Brighton,Deniz Undav,25,Centre-Forward,Union SG,€7.00m,in,Winter,7,Premier League,2021,2021/2022
Brighton,Billy Arce,23,Left Winger,LDU Quito,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Brighton,Leo Östigard,22,Centre-Back,Stoke City,"End of loanJan 4, 2022",in,Winter,NA,Premier League,2021,2021/2022
Brighton,Christian Walton,26,Goalkeeper,Ipswich,"End of loanJan 18, 2022",in,Winter,NA,Premier League,2021,2021/2022
Brighton,Moisés Caicedo,20,Central Midfield,Beerschot V.A.,"End of loanJan 12, 2022",in,Winter,NA,Premier League,2021,2021/2022
Brighton,Dan Burn,29,Centre-Back,Newcastle Utd,€15.00m,out,Winter,15,Premier League,2021,2021/2022
Brighton,Jürgen Locadia,28,Centre-Forward,VfL Bochum,free transfer,out,Winter,0,Premier League,2021,2021/2022
Brighton,Billy Arce,23,Left Winger,Independiente,free transfer,out,Winter,0,Premier League,2021,2021/2022
Brighton,Deniz Undav,25,Centre-Forward,Union SG,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Christian Walton,26,Goalkeeper,Ipswich,?,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Aaron Connolly,21,Centre-Forward,Middlesbrough,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Leo Östigard,22,Centre-Back,Genoa,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Taylor Richards,21,Attacking Midfield,Birmingham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Kjell Scherpen,22,Goalkeeper,KV Oostende,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Brighton,Kacper Kozlowski,18,Central Midfield,Union SG,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Burnley,Wout Weghorst,29,Centre-Forward,VfL Wolfsburg,€17.50m,in,Winter,17.5,Premier League,2021,2021/2022
Burnley,Chris Wood,30,Centre-Forward,Newcastle Utd,€30.00m,out,Winter,30,Premier League,2021,2021/2022
Chelsea,Kenedy,25,Left Midfield,Flamengo,"End of loanJan 13, 2022",in,Winter,NA,Premier League,2021,2021/2022
Chelsea,Lewis Baker,26,Central Midfield,Stoke City,?,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Jean-Philippe Mateta,24,Centre-Forward,1.FSV Mainz 05,€11.00m,in,Winter,11,Premier League,2021,2021/2022
Crystal Palace,Luke Plange,19,Centre-Forward,Derby,€1.18m,in,Winter,1.18,Premier League,2021,2021/2022
Crystal Palace,Jacob Montes,23,Attacking Midfield,Waasl.-Beveren,"End of loanJan 7, 2022",in,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Jacob Montes,23,Attacking Midfield,RWDM,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Luke Plange,19,Centre-Forward,Derby,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Crystal Palace,Jean-Philippe Mateta,24,Centre-Forward,1.FSV Mainz 05,"End of loanJan 30, 2022",out,Winter,NA,Premier League,2021,2021/2022
Everton,Vitaliy Mykolenko,22,Left-Back,Dynamo Kyiv,€23.50m,in,Winter,23.5,Premier League,2021,2021/2022
Everton,Nathan Patterson,20,Right-Back,Rangers,€14.00m,in,Winter,14,Premier League,2021,2021/2022
Everton,Dele Alli,25,Attacking Midfield,Spurs,free transfer,in,Winter,0,Premier League,2021,2021/2022
Everton,Anwar El Ghazi,26,Right Winger,Aston Villa,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Everton,Donny van de Beek,24,Central Midfield,Manchester Utd,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Everton,Lucas Digne,28,Left-Back,Aston Villa,€30.00m,out,Winter,30,Premier League,2021,2021/2022
Everton,Jean-Philippe Gbamin,26,Defensive Midfield,CSKA Moscow,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Leeds United,Sam Greenwood,19,Centre-Forward,Leeds U23,-,in,Winter,NA,Premier League,2021,2021/2022
Leeds United,Cody Drameh,20,Right-Back,Cardiff,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Leicester City,Sam Hughes,24,Centre-Back,Burton Albion,"End of loanNov 24, 2021",in,Winter,NA,Premier League,2021,2021/2022
Leicester City,Filip Benkovic,24,Centre-Back,Udinese Calcio,free transfer,out,Winter,0,Premier League,2021,2021/2022
Leicester City,Sam Hughes,24,Centre-Back,Burton Albion,?,out,Winter,NA,Premier League,2021,2021/2022
Liverpool,Luis Díaz,25,Left Winger,FC Porto,€47.00m,in,Winter,47,Premier League,2021,2021/2022
Liverpool,Rhys Williams,20,Centre-Back,Swansea,"End of loanJan 20, 2022",in,Winter,NA,Premier League,2021,2021/2022
Liverpool,Nathaniel Phillips,24,Centre-Back,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Liverpool,Neco Williams,20,Right-Back,Fulham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Julián Álvarez,22,Centre-Forward,River Plate,€17.00m,in,Winter,17,Premier League,2021,2021/2022
Manchester City,Philippe Sandler,24,Centre-Back,Troyes,"End of loanJan 25, 2022",in,Winter,NA,Premier League,2021,2021/2022
Manchester City,Patrick Roberts,24,Right Winger,Troyes,"End of loanJan 20, 2022",in,Winter,NA,Premier League,2021,2021/2022
Manchester City,Erik Palmer-Brown,24,Centre-Back,Troyes,"End of loanFeb 1, 2022",in,Winter,NA,Premier League,2021,2021/2022
Manchester City,Luka Ilic,22,Attacking Midfield,Twente FC,"End of loanJan 1, 2022",in,Winter,NA,Premier League,2021,2021/2022
Manchester City,Ferran Torres,21,Left Winger,Barcelona,€55.00m,out,Winter,55,Premier League,2021,2021/2022
Manchester City,Erik Palmer-Brown,24,Centre-Back,Troyes,free transfer,out,Winter,0,Premier League,2021,2021/2022
Manchester City,Philippe Sandler,24,Centre-Back,Feyenoord,free transfer,out,Winter,0,Premier League,2021,2021/2022
Manchester City,Patrick Roberts,24,Right Winger,Sunderland,free transfer,out,Winter,0,Premier League,2021,2021/2022
Manchester City,Julián Álvarez,22,Centre-Forward,River Plate,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester City,Luka Ilic,22,Attacking Midfield,Troyes,?,out,Winter,NA,Premier League,2021,2021/2022
Manchester Utd,Axel Tuanzebe,24,Centre-Back,SSC Napoli,Loan fee:€600Th.,out,Winter,0.6,Premier League,2021,2021/2022
Manchester Utd,Teden Mengi,19,Centre-Back,Birmingham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester Utd,Anthony Martial,26,Centre-Forward,Sevilla FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester Utd,Amad Diallo,19,Right Winger,Rangers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Manchester Utd,Donny van de Beek,24,Central Midfield,Everton,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Bruno Guimarães,24,Defensive Midfield,Olympique Lyon,€42.10m,in,Winter,42.1,Premier League,2021,2021/2022
Newcastle Utd,Kieran Trippier,31,Right-Back,Atlético Madrid,€30.00m,in,Winter,30,Premier League,2021,2021/2022
Newcastle Utd,Chris Wood,30,Centre-Forward,Burnley,€30.00m,in,Winter,30,Premier League,2021,2021/2022
Newcastle Utd,Dan Burn,29,Centre-Back,Brighton,€15.00m,in,Winter,15,Premier League,2021,2021/2022
Newcastle Utd,Matt Targett,26,Left-Back,Aston Villa,loan transfer,in,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Matty Longstaff,21,Central Midfield,Aberdeen FC,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Rodrigo Vilca,22,Attacking Midfield,Doncaster,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Freddie Woodman,24,Goalkeeper,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Jeff Hendrick,30,Central Midfield,QPR,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Matty Longstaff,21,Central Midfield,Mansfield Town,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Newcastle Utd,Matt Targett,26,Left-Back,Aston Villa,"End of loanMay 31, 2022",out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Jonathan Rowe,18,Attacking Midfield,Norwich U23,-,in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,20,Left Winger,MK Dons,"End of loanJan 16, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,FC Porto B,"End of loanJan 25, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Daniel Adshead,20,Central Midfield,Gillingham FC,"End of loanFeb 12, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,West Brom,"End of loanJan 29, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Left Winger,Middlesbrough,"End of loanJan 13, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Todd Cantwell,24,Left Midfield,Bournemouth,"End of loanMay 31, 2022",in,Winter,NA,Premier League,2021,2021/2022
Norwich City,Bali Mumba,20,Right-Back,Peterborough,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Rocky Bushiri,22,Centre-Back,Hibernian FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Onel Hernández,28,Left Winger,Birmingham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Josh Martin,20,Left Winger,Doncaster,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Sebastian Soto,21,Centre-Forward,Livingston FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Jordan Hugill,29,Centre-Forward,Cardiff,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Norwich City,Todd Cantwell,23,Left Midfield,Bournemouth,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Southampton,Willy Caballero,40,Goalkeeper,Without Club,-,in,Winter,NA,Premier League,2021,2021/2022
Southampton,Dan N'Lundulu,22,Centre-Forward,Lincoln City,"End of loanJan 5, 2022",in,Winter,NA,Premier League,2021,2021/2022
Southampton,Dan N'Lundulu,22,Centre-Forward,Cheltenham,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Southampton,Sam McQueen,26,Left-Back,Retired,-,out,Winter,NA,Premier League,2021,2021/2022
Tottenham,Rodrigo Bentancur,24,Central Midfield,Juventus,€19.00m,in,Winter,19,Premier League,2021,2021/2022
Tottenham,Dejan Kulusevski,21,Right Winger,Juventus,Loan fee:€10.00m,in,Winter,10,Premier League,2021,2021/2022
Tottenham,Alfie Whiteman,23,Goalkeeper,Degerfors,"End of loanDec 31, 2021",in,Winter,NA,Premier League,2021,2021/2022
Tottenham,Tanguy Ndombélé,25,Central Midfield,Olympique Lyon,Loan fee:€1.42m,out,Winter,1.42,Premier League,2021,2021/2022
Tottenham,Dele Alli,25,Attacking Midfield,Everton,free transfer,out,Winter,0,Premier League,2021,2021/2022
Tottenham,Jack Clarke,21,Right Winger,Sunderland,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham,Bryan Gil,20,Left Winger,Valencia,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham,Giovani Lo Celso,25,Central Midfield,Villarreal,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Tottenham,Alfie Whiteman,23,Goalkeeper,Degerfors,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Maduka Okoye,22,Goalkeeper,Sparta R.,€5.00m,in,Winter,5,Premier League,2021,2021/2022
Watford,Samir,27,Centre-Back,Udinese Calcio,€5.00m,in,Winter,5,Premier League,2021,2021/2022
Watford,Edo Kayembe,23,Defensive Midfield,KAS Eupen,€4.70m,in,Winter,4.7,Premier League,2021,2021/2022
Watford,Hassane Kamara,27,Left-Back,OGC Nice,€4.00m,in,Winter,4,Premier League,2021,2021/2022
Watford,Yaser Asprilla,18,Attacking Midfield,Envigado,€3.00m,in,Winter,3,Premier League,2021,2021/2022
Watford,Samuel Kalu,24,Right Winger,G. Bordeaux,€3.00m,in,Winter,3,Premier League,2021,2021/2022
Watford,Pontus Dahlberg,22,Goalkeeper,Doncaster,"End of loanJan 13, 2022",in,Winter,NA,Premier League,2021,2021/2022
Watford,Domingos Quina,22,Central Midfield,Fulham,"End of loanJan 31, 2022",in,Winter,NA,Premier League,2021,2021/2022
Watford,Domingos Quina,22,Central Midfield,Barnsley,"End of loanApr 26, 2022",in,Winter,NA,Premier League,2021,2021/2022
Watford,Maduka Okoye,22,Goalkeeper,Sparta R.,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Pontus Dahlberg,22,Goalkeeper,Gillingham FC,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Domingos Quina,22,Central Midfield,Barnsley,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Yaser Asprilla,18,Attacking Midfield,Envigado,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Ashley Fletcher,26,Centre-Forward,New York RB,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Watford,Ozan Tufan,26,Central Midfield,Fenerbahce,"End of loanFeb 2, 2022",out,Winter,NA,Premier League,2021,2021/2022
West Ham,Frederik Alves,22,Centre-Back,Sunderland,"End of loanJan 13, 2022",in,Winter,NA,Premier League,2021,2021/2022
West Ham,Conor Coventry,21,Defensive Midfield,Peterborough,"End of loanJan 5, 2022",in,Winter,NA,Premier League,2021,2021/2022
West Ham,Frederik Alves,22,Centre-Back,Bröndby IF,€1.00m,out,Winter,1,Premier League,2021,2021/2022
West Ham,Conor Coventry,21,Defensive Midfield,MK Dons,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Chiquinho,21,Left Winger,Estoril Praia,€3.50m,in,Winter,3.5,Premier League,2021,2021/2022
Wolves,Sang-bin Jeong,19,Right Winger,Suwon Bluewings,€1.20m,in,Winter,1.2,Premier League,2021,2021/2022
Wolves,Hayao Kawabe,26,Central Midfield,Grasshoppers,€600Th.,in,Winter,0.6,Premier League,2021,2021/2022
Wolves,Toti,22,Centre-Back,Grasshoppers,"End of loanJan 4, 2022",in,Winter,NA,Premier League,2021,2021/2022
Wolves,Leonardo Campana,21,Centre-Forward,Grasshoppers,"End of loanJan 19, 2022",in,Winter,NA,Premier League,2021,2021/2022
Wolves,Matija Sarkic,24,Goalkeeper,Birmingham,"End of loanJan 6, 2022",in,Winter,NA,Premier League,2021,2021/2022
Wolves,Louie Moulden,20,Goalkeeper,Ebbsfleet,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Leonardo Campana,21,Centre-Forward,Miami,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Hayao Kawabe,26,Central Midfield,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Sang-bin Jeong,19,Right Winger,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Adama Traoré,26,Right Winger,Barcelona,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Bruno Jordão,23,Central Midfield,Grasshoppers,loan transfer,out,Winter,NA,Premier League,2021,2021/2022
Wolves,Oskar Buur,23,Right-Back,Without Club,-,out,Winter,NA,Premier League,2021,2021/2022
Arsenal,Gabriel Jesus,25,Centre-Forward,Manchester City,€52.20m,in,summer,52.2,Premier League,2022,2022/2023
Arsenal,Oleksandr Zinchenko,25,Left-Back,Manchester City,€35.00m,in,summer,35,Premier League,2022,2022/2023
Arsenal,Fábio Vieira,22,Attacking Midfield,FC Porto,€35.00m,in,summer,35,Premier League,2022,2022/2023
Arsenal,Matt Turner,28,Goalkeeper,New England,€6.36m,in,summer,6.36,Premier League,2022,2022/2023
Arsenal,Marquinhos,19,Right Winger,São Paulo,€3.50m,in,summer,3.5,Premier League,2022,2022/2023
Arsenal,Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Auston Trusty,23,Centre-Back,Colorado,"End of loanJul 14, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Ainsley Maitland-Niles,25,Right Midfield,Southampton,"End of loanMay 31, 2023",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Mattéo Guendouzi,23,Central Midfield,Marseille,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,William Saliba,21,Centre-Back,Marseille,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Lucas Torreira,26,Defensive Midfield,Fiorentina,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Auston Trusty,24,Centre-Back,Birmingham,"End of loanMay 31, 2023",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Reiss Nelson,22,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Rúnar Alex Rúnarsson,27,Goalkeeper,OH Leuven,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Héctor Bellerín,27,Right-Back,Real Betis,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Ainsley Maitland-Niles,24,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Pablo Marí,28,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,summer,NA,Premier League,2022,2022/2023
Arsenal,Mattéo Guendouzi,23,Central Midfield,Marseille,€11.00m,out,summer,11,Premier League,2022,2022/2023
Arsenal,Lucas Torreira,26,Defensive Midfield,Galatasaray,€6.00m,out,summer,6,Premier League,2022,2022/2023
Arsenal,Bernd Leno,30,Goalkeeper,Fulham,€3.60m,out,summer,3.6,Premier League,2022,2022/2023
Arsenal,Konstantinos Mavropanos,24,Centre-Back,VfB Stuttgart,€3.20m,out,summer,3.2,Premier League,2022,2022/2023
Arsenal,Héctor Bellerín,27,Right-Back,Barcelona,free transfer,out,summer,0,Premier League,2022,2022/2023
Arsenal,Alexandre Lacazette,31,Centre-Forward,Olympique Lyon,free transfer,out,summer,0,Premier League,2022,2022/2023
Arsenal,Ainsley Maitland-Niles,25,Right Midfield,Southampton,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Arsenal,Nicolas Pépé,27,Right Winger,OGC Nice,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Arsenal,Rúnar Alex Rúnarsson,27,Goalkeeper,Alanyaspor,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Arsenal,Auston Trusty,23,Centre-Back,Birmingham,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Arsenal,Pablo Marí,28,Centre-Back,Monza,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Arsenal,Nuno Tavares,22,Left-Back,Marseille,loan transfer,out,summer,NA,Premier League,2022,2022/2023
Aston Villa,Diego Carlos,29,Centre-Back,Sevilla FC,€31.00m,in,summer,31,Premier League,2022,2022/2023
Aston Villa,Philippe Coutinho,30,Left Winger,Barcelona,€20.00m,in,summer,20,Premier League,2022,2022/2023
Aston Villa,Leander Dendoncker,27,Defensive Midfield,Wolves FC,€15.00m,in,summer,15,Premier League,2022,2022/2023
Aston Villa,Robin Olsen,32,Goalkeeper,AS Roma,€3.50m,in,summer,3.5,Premier League,2022,2022/2023
Aston Villa,Ludwig Augustinsson,28,Left-Back,Sevilla FC,Loan fee:€500Th.,in,summer,0.5,Premier League,2022,2022/2023
