club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Southampton,Willy Caballero,40.0,Goalkeeper,Without Club,-,in,Winter,,Premier League,2021,2021/2022,4.6
Southampton,Dan N'Lundulu,22.0,Centre-Forward,Lincoln City,"End of loanJan 5, 2022",in,Winter,,Premier League,2021,2021/2022,4.6
Southampton,Dan N'Lundulu,22.0,Centre-Forward,Cheltenham,loan transfer,out,Winter,,Premier League,2021,2021/2022,4.6
Southampton,Sam McQueen,26.0,Left-Back,Retired,-,out,Winter,,Premier League,2021,2021/2022,4.6
Tottenham,Rodrigo Bentancur,24.0,Central Midfield,Juventus,€19.00m,in,Winter,19.0,Premier League,2021,2021/2022,15.0
Tottenham,Dejan Kulusevski,21.0,Right Winger,Juventus,Loan fee:€10.00m,in,Winter,10.0,Premier League,2021,2021/2022,15.0
Tottenham,Alfie Whiteman,23.0,Goalkeeper,Degerfors,"End of loanDec 31, 2021",in,Winter,,Premier League,2021,2021/2022,15.0
Tottenham,Tanguy Ndombélé,25.0,Central Midfield,Olympique Lyon,Loan fee:€1.42m,out,Winter,1.42,Premier League,2021,2021/2022,15.0
Tottenham,Dele Alli,25.0,Attacking Midfield,Everton,free transfer,out,Winter,0.0,Premier League,2021,2021/2022,15.0
Tottenham,Jack Clarke,21.0,Right Winger,Sunderland,loan transfer,out,Winter,,Premier League,2021,2021/2022,15.0
Tottenham,Bryan Gil,20.0,Left Winger,Valencia,loan transfer,out,Winter,,Premier League,2021,2021/2022,15.0
Tottenham,Giovani Lo Celso,25.0,Central Midfield,Villarreal,loan transfer,out,Winter,,Premier League,2021,2021/2022,15.0
Tottenham,Alfie Whiteman,23.0,Goalkeeper,Degerfors,loan transfer,out,Winter,,Premier League,2021,2021/2022,15.0
Watford,Maduka Okoye,22.0,Goalkeeper,Sparta R.,€5.00m,in,Winter,5.0,Premier League,2021,2021/2022,0.8
Watford,Samir,27.0,Centre-Back,Udinese Calcio,€5.00m,in,Winter,5.0,Premier League,2021,2021/2022,0.8
Watford,Edo Kayembe,23.0,Defensive Midfield,KAS Eupen,€4.70m,in,Winter,4.7,Premier League,2021,2021/2022,0.8
Watford,Hassane Kamara,27.0,Left-Back,OGC Nice,€4.00m,in,Winter,4.0,Premier League,2021,2021/2022,0.8
Watford,Yaser Asprilla,18.0,Attacking Midfield,Envigado,€3.00m,in,Winter,3.0,Premier League,2021,2021/2022,0.8
Watford,Samuel Kalu,24.0,Right Winger,G. Bordeaux,€3.00m,in,Winter,3.0,Premier League,2021,2021/2022,0.8
Watford,Pontus Dahlberg,22.0,Goalkeeper,Doncaster,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,0.8
Watford,Domingos Quina,22.0,Central Midfield,Fulham,"End of loanJan 31, 2022",in,Winter,,Premier League,2021,2021/2022,0.8
Watford,Domingos Quina,22.0,Central Midfield,Barnsley,"End of loanApr 26, 2022",in,Winter,,Premier League,2021,2021/2022,0.8
Watford,Maduka Okoye,22.0,Goalkeeper,Sparta R.,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.8
Watford,Pontus Dahlberg,22.0,Goalkeeper,Gillingham FC,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.8
Watford,Domingos Quina,22.0,Central Midfield,Barnsley,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.8
Watford,Yaser Asprilla,18.0,Attacking Midfield,Envigado,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.8
Watford,Ashley Fletcher,26.0,Centre-Forward,New York RB,loan transfer,out,Winter,,Premier League,2021,2021/2022,0.8
Watford,Ozan Tufan,26.0,Central Midfield,Fenerbahce,"End of loanFeb 2, 2022",out,Winter,,Premier League,2021,2021/2022,0.8
West Ham,Frederik Alves,22.0,Centre-Back,Sunderland,"End of loanJan 13, 2022",in,Winter,,Premier League,2021,2021/2022,10.6
West Ham,Conor Coventry,21.0,Defensive Midfield,Peterborough,"End of loanJan 5, 2022",in,Winter,,Premier League,2021,2021/2022,10.6
West Ham,Frederik Alves,22.0,Centre-Back,Bröndby IF,€1.00m,out,Winter,1.0,Premier League,2021,2021/2022,10.6
West Ham,Conor Coventry,21.0,Defensive Midfield,MK Dons,loan transfer,out,Winter,,Premier League,2021,2021/2022,10.6
Wolves,Chiquinho,21.0,Left Winger,Estoril Praia,€3.50m,in,Winter,3.5,Premier League,2021,2021/2022,9.6
Wolves,Sang-bin Jeong,19.0,Right Winger,Suwon Bluewings,€1.20m,in,Winter,1.2,Premier League,2021,2021/2022,9.6
Wolves,Hayao Kawabe,26.0,Central Midfield,Grasshoppers,€600Th.,in,Winter,0.6,Premier League,2021,2021/2022,9.6
Wolves,Toti,22.0,Centre-Back,Grasshoppers,"End of loanJan 4, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Leonardo Campana,21.0,Centre-Forward,Grasshoppers,"End of loanJan 19, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Matija Sarkic,24.0,Goalkeeper,Birmingham,"End of loanJan 6, 2022",in,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Louie Moulden,20.0,Goalkeeper,Ebbsfleet,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Leonardo Campana,21.0,Centre-Forward,Miami,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Hayao Kawabe,26.0,Central Midfield,Grasshoppers,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Sang-bin Jeong,19.0,Right Winger,Grasshoppers,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Adama Traoré,26.0,Right Winger,Barcelona,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Bruno Jordão,23.0,Central Midfield,Grasshoppers,loan transfer,out,Winter,,Premier League,2021,2021/2022,9.6
Wolves,Oskar Buur,23.0,Right-Back,Without Club,-,out,Winter,,Premier League,2021,2021/2022,9.6
Arsenal,Gabriel Jesus,25.0,Centre-Forward,Manchester City,€52.20m,in,summer,52.2,Premier League,2022,2022/2023,16.0
Arsenal,Oleksandr Zinchenko,25.0,Left-Back,Manchester City,€35.00m,in,summer,35.0,Premier League,2022,2022/2023,16.0
Arsenal,Fábio Vieira,22.0,Attacking Midfield,FC Porto,€35.00m,in,summer,35.0,Premier League,2022,2022/2023,16.0
Arsenal,Matt Turner,28.0,Goalkeeper,New England,€6.36m,in,summer,6.36,Premier League,2022,2022/2023,16.0
Arsenal,Marquinhos,19.0,Right Winger,São Paulo,€3.50m,in,summer,3.5,Premier League,2022,2022/2023,16.0
Arsenal,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Auston Trusty,23.0,Centre-Back,Colorado,"End of loanJul 14, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Mattéo Guendouzi,23.0,Central Midfield,Marseille,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,William Saliba,21.0,Centre-Back,Marseille,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Lucas Torreira,26.0,Defensive Midfield,Fiorentina,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Auston Trusty,24.0,Centre-Back,Birmingham,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Reiss Nelson,22.0,Right Winger,Feyenoord,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Rúnar Alex Rúnarsson,27.0,Goalkeeper,OH Leuven,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Héctor Bellerín,27.0,Right-Back,Real Betis,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Ainsley Maitland-Niles,24.0,Right Midfield,AS Roma,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Pablo Marí,28.0,Centre-Back,Udinese Calcio,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Mattéo Guendouzi,23.0,Central Midfield,Marseille,€11.00m,out,summer,11.0,Premier League,2022,2022/2023,16.0
Arsenal,Lucas Torreira,26.0,Defensive Midfield,Galatasaray,€6.00m,out,summer,6.0,Premier League,2022,2022/2023,16.0
Arsenal,Bernd Leno,30.0,Goalkeeper,Fulham,€3.60m,out,summer,3.6,Premier League,2022,2022/2023,16.0
Arsenal,Konstantinos Mavropanos,24.0,Centre-Back,VfB Stuttgart,€3.20m,out,summer,3.2,Premier League,2022,2022/2023,16.0
Arsenal,Héctor Bellerín,27.0,Right-Back,Barcelona,free transfer,out,summer,0.0,Premier League,2022,2022/2023,16.0
Arsenal,Alexandre Lacazette,31.0,Centre-Forward,Olympique Lyon,free transfer,out,summer,0.0,Premier League,2022,2022/2023,16.0
Arsenal,Ainsley Maitland-Niles,25.0,Right Midfield,Southampton,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Nicolas Pépé,27.0,Right Winger,OGC Nice,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Rúnar Alex Rúnarsson,27.0,Goalkeeper,Alanyaspor,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Auston Trusty,23.0,Centre-Back,Birmingham,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Pablo Marí,28.0,Centre-Back,Monza,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Arsenal,Nuno Tavares,22.0,Left-Back,Marseille,loan transfer,out,summer,,Premier League,2022,2022/2023,16.0
Aston Villa,Diego Carlos,29.0,Centre-Back,Sevilla FC,€31.00m,in,summer,31.0,Premier League,2022,2022/2023,10.4
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,€20.00m,in,summer,20.0,Premier League,2022,2022/2023,10.4
Aston Villa,Leander Dendoncker,27.0,Defensive Midfield,Wolves FC,€15.00m,in,summer,15.0,Premier League,2022,2022/2023,10.4
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,€3.50m,in,summer,3.5,Premier League,2022,2022/2023,10.4
Aston Villa,Ludwig Augustinsson,28.0,Left-Back,Sevilla FC,Loan fee:€500Th.,in,summer,0.5,Premier League,2022,2022/2023,10.4
Aston Villa,Boubacar Kamara,22.0,Defensive Midfield,Marseille,free transfer,in,summer,0.0,Premier League,2022,2022/2023,10.4
Aston Villa,Jan Bednarek,26.0,Centre-Back,Southampton,loan transfer,in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Kortney Hause,27.0,Centre-Back,Watford,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Tim Iroegbunam,19.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Lovre Kalinic,32.0,Goalkeeper,Hajduk Split,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Keinan Davis,25.0,Centre-Forward,Watford,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Jaden Philogene-Bidace,21.0,Left Winger,Cardiff,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Trezeguet,27.0,Left Winger,Basaksehir,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Anwar El Ghazi,27.0,Right Winger,Everton,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Wesley Moraes,25.0,Centre-Forward,Internacional,"End of loanJul 23, 2022",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Frédéric Guilbert,27.0,Right-Back,R. Strasbourg,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Carney Chukwuemeka,18.0,Central Midfield,Chelsea,€18.00m,out,summer,18.0,Premier League,2022,2022/2023,10.4
Aston Villa,Matt Targett,26.0,Left-Back,Newcastle Utd,€17.50m,out,summer,17.5,Premier League,2022,2022/2023,10.4
Aston Villa,Trezeguet,27.0,Left Winger,Trabzonspor,€4.00m,out,summer,4.0,Premier League,2022,2022/2023,10.4
Aston Villa,Anwar El Ghazi,27.0,Right Winger,PSV Eindhoven,€2.50m,out,summer,2.5,Premier League,2022,2022/2023,10.4
Aston Villa,Lovre Kalinic,32.0,Goalkeeper,Hajduk Split,free transfer,out,summer,0.0,Premier League,2022,2022/2023,10.4
Aston Villa,Conor Hourihane,31.0,Central Midfield,Derby,free transfer,out,summer,0.0,Premier League,2022,2022/2023,10.4
Aston Villa,Bertrand Traoré,26.0,Right Winger,Basaksehir,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Kortney Hause,27.0,Centre-Back,Watford,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Keinan Davis,24.0,Centre-Forward,Watford,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Jaden Philogene-Bidace,20.0,Left Winger,Cardiff,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Tim Iroegbunam,19.0,Central Midfield,QPR,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Wesley Moraes,25.0,Centre-Forward,Levante,loan transfer,out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Jan Bednarek,27.0,Centre-Back,Southampton,"End of loanMay 31, 2023",out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Robin Olsen,32.0,Goalkeeper,AS Roma,"End of loanJun 30, 2022",out,summer,,Premier League,2022,2022/2023,10.4
Aston Villa,Philippe Coutinho,30.0,Left Winger,Barcelona,"End of loanJun 30, 2022",out,summer,,Premier League,2022,2022/2023,10.4
Bournemouth,Marcos Senesi,25.0,Centre-Back,Feyenoord,€15.00m,in,summer,15.0,Premier League,2022,2022/2023,3.6
Bournemouth,Marcus Tavernier,23.0,Central Midfield,Middlesbrough,€11.90m,in,summer,11.9,Premier League,2022,2022/2023,3.6
Bournemouth,Neto,33.0,Goalkeeper,Barcelona,free transfer,in,summer,0.0,Premier League,2022,2022/2023,3.6
Bournemouth,Joe Rothwell,27.0,Central Midfield,Blackburn,free transfer,in,summer,0.0,Premier League,2022,2022/2023,3.6
Bournemouth,Ryan Fredericks,29.0,Right-Back,West Ham,free transfer,in,summer,0.0,Premier League,2022,2022/2023,3.6
Bournemouth,Jack Stephens,28.0,Centre-Back,Southampton,loan transfer,in,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Gavin Kilkenny,23.0,Central Midfield,Stoke City,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Christian Saydee,21.0,Centre-Forward,Shrewsbury,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Robbie Brady,30.0,Left Midfield,Preston,free transfer,out,summer,0.0,Premier League,2022,2022/2023,3.6
Bournemouth,Zeno Ibsen Rossi,21.0,Centre-Back,Cambridge Utd.,?,out,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Gavin Kilkenny,22.0,Central Midfield,Stoke City,loan transfer,out,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Gary Cahill,36.0,Centre-Back,Without Club,-,out,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Christian Saydee,20.0,Centre-Forward,Shrewsbury,loan transfer,out,summer,,Premier League,2022,2022/2023,3.6
Bournemouth,Jack Stephens,29.0,Centre-Back,Southampton,"End of loanMay 31, 2023",out,summer,,Premier League,2022,2022/2023,3.6
Brentford,Keane Lewis-Potter,21.0,Left Winger,Hull City,€19.00m,in,summer,19.0,Premier League,2022,2022/2023,5.0
Brentford,Aaron Hickey,20.0,Left-Back,Bologna,€16.50m,in,summer,16.5,Premier League,2022,2022/2023,5.0
Brentford,Mikkel Damsgaard,22.0,Left Winger,Sampdoria,€15.00m,in,summer,15.0,Premier League,2022,2022/2023,5.0
Brentford,Thomas Strakosha,27.0,Goalkeeper,Lazio,free transfer,in,summer,0.0,Premier League,2022,2022/2023,5.0
Brentford,Ben Mee,32.0,Centre-Back,Burnley,free transfer,in,summer,0.0,Premier League,2022,2022/2023,5.0
Brentford,Fin Stevens,19.0,Right-Back,Brentford B,-,in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Tariqe Fosu,27.0,Left Winger,Stoke City,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Luka Racic,23.0,Centre-Back,HB Köge,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Joel Valencia,27.0,Right Winger,Alcorcón,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Halil Dervisoglu,23.0,Centre-Forward,Burnley,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Halil Dervisoglu,22.0,Centre-Forward,Galatasaray,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Fin Stevens,20.0,Right-Back,Swansea,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,5.0
Brentford,Marcus Forss,23.0,Centre-Forward,Middlesbrough,€3.60m,out,summer,3.6,Premier League,2022,2022/2023,5.0
Brentford,Christian Eriksen,30.0,Attacking Midfield,Manchester Utd,free transfer,out,summer,0.0,Premier League,2022,2022/2023,5.0
Brentford,Julian Jeanvier,30.0,Centre-Back,AJ Auxerre,free transfer,out,summer,0.0,Premier League,2022,2022/2023,5.0
Brentford,Luka Racic,23.0,Centre-Back,SönderjyskE,?,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Dominic Thompson,21.0,Left-Back,Blackpool,?,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Fin Stevens,19.0,Right-Back,Swansea,loan transfer,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Mads Bech Sörensen,23.0,Centre-Back,OGC Nice,loan transfer,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Halil Dervisoglu,22.0,Centre-Forward,Burnley,loan transfer,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Tariqe Fosu,26.0,Left Winger,Stoke City,loan transfer,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Joel Valencia,27.0,Right Winger,De Graafschap,loan transfer,out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Jonas Lössl,33.0,Goalkeeper,FC Midtjylland,"End of loanJun 30, 2022",out,summer,,Premier League,2022,2022/2023,5.0
Brentford,Álvaro Fernández,24.0,Goalkeeper,SD Huesca,"End of loanJun 30, 2022",out,summer,,Premier League,2022,2022/2023,5.0
Brighton,Pervis Estupiñán,24.0,Left-Back,Villarreal,€17.80m,in,summer,17.8,Premier League,2022,2022/2023,9.6
Brighton,Julio Enciso,18.0,Second Striker,Libertad,€11.60m,in,summer,11.6,Premier League,2022,2022/2023,9.6
Brighton,Billy Gilmour,21.0,Central Midfield,Chelsea,€10.40m,in,summer,10.4,Premier League,2022,2022/2023,9.6
Brighton,Simon Adingra,20.0,Left Winger,Nordsjaelland,€8.00m,in,summer,8.0,Premier League,2022,2022/2023,9.6
Brighton,Levi Colwill,19.0,Centre-Back,Chelsea U21,loan transfer,in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Taylor Richards,22.0,Central Midfield,QPR,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Florin Andone,29.0,Centre-Forward,Cádiz CF,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Shane Duffy,31.0,Centre-Back,Fulham,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Haydon Roberts,21.0,Centre-Back,Derby,"End of loanMay 31, 2023",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Kjell Scherpen,22.0,Goalkeeper,KV Oostende,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Deniz Undav,25.0,Centre-Forward,Union SG,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Leo Östigard,22.0,Centre-Back,Genoa,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Kacper Kozlowski,18.0,Central Midfield,Union SG,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Andi Zeqiri,23.0,Centre-Forward,FC Augsburg,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Michal Karbownik,21.0,Right-Back,Olympiacos,"End of loanJun 30, 2022",in,summer,,Premier League,2022,2022/2023,9.6
Brighton,Marc Cucurella,24.0,Left-Back,Chelsea,€65.30m,out,summer,65.3,Premier League,2022,2022/2023,9.6
Brighton,Yves Bissouma,25.0,Central Midfield,Spurs,€29.20m,out,summer,29.2,Premier League,2022,2022/2023,9.6
Brighton,Neal Maupay,26.0,Centre-Forward,Everton,€11.80m,out,summer,11.8,Premier League,2022,2022/2023,9.6
Brighton,Leo Östigard,22.0,Centre-Back,SSC Napoli,€5.00m,out,summer,5.0,Premier League,2022,2022/2023,9.6
Brighton,Matt Clarke,25.0,Centre-Back,Middlesbrough,€2.60m,out,summer,2.6,Premier League,2022,2022/2023,9.6
Brighton,Florin Andone,29.0,Centre-Forward,UD Las Palmas,free transfer,out,summer,0.0,Premier League,2022,2022/2023,9.6
Brighton,Tudor Baluta,23.0,Defensive Midfield,FCV Farul,free transfer,out,summer,0.0,Premier League,2022,2022/2023,9.6
Brighton,Andi Zeqiri,23.0,Centre-Forward,FC Basel,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Taylor Richards,21.0,Central Midfield,QPR,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Michal Karbownik,21.0,Right-Back,F. Düsseldorf,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Shane Duffy,30.0,Centre-Back,Fulham,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Kjell Scherpen,22.0,Goalkeeper,Vitesse,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Kacper Kozlowski,18.0,Central Midfield,Vitesse,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Steven Alzate,23.0,Central Midfield,Standard Liège,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Aaron Connolly,22.0,Centre-Forward,Venezia,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Abdallah Sima,21.0,Right Winger,Angers SCO,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Haydon Roberts,20.0,Centre-Back,Derby,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
Brighton,Simon Adingra,20.0,Left Winger,Union SG,loan transfer,out,summer,,Premier League,2022,2022/2023,9.6
